hack_license,total_idle_time
D8524C74DF3D973FC12F9603EF64DCDE,1068713
9E3A5A983C9A7C94F485B15F686C43FF,1068668
8E049C51C2838DEEC314B6B20EE6DCF7,1068666
F07EC0257B324CEEF38BF709CD0B15DE,1068660
A66A315D63B37974D55E54D2A3C9DBB5,1068421
817C5F0D03AA570561BE7974373F0195,1068360
54330D9F9EBF1B3EFD91D519D23A219C,1068360
12EEEB687CC6BA15A711BF1DF73A03E6,1068324
7DEC45901965747A8AB65F1FD46C967B,1068300
EFA952C34394301583F94342C9A7D792,1068300
39AF72825E52AEF7D741996DE4634BEA,1068180
A3618CCA4649C5FD5372F8B0F0B5AF80,1068180
CB0BFF25034089876E725842825D19AA,1068094
F40C8EC56530C32C65F5D762D157F667,1068060
0ECB922BDC3CBBE17ACDB595EF41DCCF,1068052
7E73B38D829AA77F217D74CA9C2ED7FA,1067940
E3DB2B4AEB077409AEBD89895439105B,1067880
FAC382B878DF10FA9CF5281B9ACF11A9,1067880
C59C1DA5F89FDEEF70D44F343B40FEA7,1067880
7A82A5CBBD38FB9C7E98E19A4F7B4DA4,1067765
59FBA4C6DD573B3D526BCE75599CF8C9,1067580
668859A0F74A9881AE6ED15941E2C42E,1067341
E335A9EEC244D14CCAC7ABD828BF0932,1067340
D5E8207F24CEF35CA33E75B2F106F126,1067340
12813B38E598B8D3F4CF221F6F385CAE,1067297
98F284CEEC0FBDEA64BFD981685A3503,1067230
308E3049FB8333392E4BD8E68F4D5FF5,1067220
EF39F3203BC60C515C34CB4C8797311B,1067220
4EC477CA44F452A8134CE29860D4943F,1067202
E6452838305FB40FA2316185BC6619AA,1067110
37C9070BF53050E9280130C8CBFCFA26,1066980
3DB302C051C6FD6149572F78B04BBC53,1066901
3DBD0FE4B17710E6034B4B216C698926,1066885
D429B2DAD0BB4AFE342DDD61D66F1AD8,1066341
8BF3099587C53C78788B4F43F650FE47,1066278
1A7277003E1AC3E2C545B5814BA16250,1066206
76DC5E351A0E646679BCA84B18B37B9A,1066020
5952C043F087D8F8089A9F2E810C09E2,1065981
E8325249A3E3B6CCFD80D8B37036FF1B,1065960
482735E36D5553331074EC41EEDE813F,1065865
6DB3D024A89D612BB9A6288BB0D2AF48,1065848
8A686FA93AF3F4D0DDCB444BD8901B4B,1065660
BD74608848F44F0567A839EC86C8A507,1065300
3E58E925CE1C6FD482396458D5340F1B,1065300
E2EA29731D73542FA8033D6C6F5B8FD4,1065300
E4ADFE9927F42D0E07352918311DA3F6,1065052
95D6346AF978F1515A6D5E043162E931,1064992
49E3DD5B69BAB47BB1BB1B864DD64222,1064921
AA3FD0C6C1D59B7340A10AFB4B3A5D80,1064803
44C891DD8CCE4A81D7BE4586BABA5345,1064794
4A863022DF07C6AE266C8ACBE415B2EC,1064708
A10D1C9A9A5485B61398B8C483B7D785,1064578
C3F9B908464904B1349CCA6D75E30581,1064474
103CB5F15B7BF1F5C2803B0B80D2942D,1064460
A8ACD493B31AFD05D52D2BE933300544,1064395
EF9C14DDF951E6FFD2DE81780492E8A8,1064340
1A98A194B4B16EE027DADBD14E1CF8E4,1064100
D5FC1D262907B405B450CEFE48B14C90,1064100
04E2CEC811D8808D27E94930332E8C51,1064077
B0084D97947130CF65068DBF81FB1FF3,1063776
3E06EA1C6FAFB2E859C63217E2CCF665,1063707
2ED792F39611E03F115B0F26930305AF,1063579
468E2FDB9F8BD86E9E5F5B9F9E284341,1063393
C479DD0821712179A29126EA0D8F7063,1063200
54E225032432227662C93FDDBF5421BD,1063140
6FEFE8F3E43C9A1473B4058D6842952B,1063080
D18A5359CE5994CAA1F5ADB599A4B715,1063035
D14D1D31B9AC332901743D30154C3AC1,1062960
5249AEB01E1FE7E80245BC878C684098,1062942
85880C03AA75C62CB52273F2879D7582,1062932
45C21DD7DC65ED8C5F0D0F1357D91D73,1062862
82C75E525E3937774B959CCBBB331F9F,1062737
D7C1B054F6F7A4EB5767AA59BF787613,1062720
9C0A165CA8A54E348CA99CE137AEECE3,1062540
B05C11A85896FA72764CCF77B9C5B30F,1062300
3882047E7319F94A226085F65974651E,1062184
467EA18887D2138E496913099C4A87DA,1061954
3F67DC2DB58FF754EB4E9205C324E0CD,1061785
2034632487A718024F5810E4491C285B,1061760
DF44D2622866B162E315180788BE233D,1061730
6E7256C47A34267606C101358C9CE487,1061700
9DE2E027E5760A7091115917D2C5A6DF,1061700
F99CD81889653AC5C9FAD73804C67F26,1061427
03DD3F505CB842C0E52C03842726251D,1061375
33873944108D74F0D85939B819907BC3,1061005
69CC063CD64A0C8743B038658CC2BACB,1060928
1EF401D29E93D3AF05237663839910C1,1060920
E4FE14FC3A507CC72BC91DC1010137D8,1060785
4291C4AB5CBEFCE11113B65169252F1A,1060500
7A0A179F4F2C445AEBA5A430CFF8E455,1060360
E8CBD38F24F549C663F7797A65DD0507,1060337
F9A0BA255F19863B4C076E1623D9B00E,1060332
6BCE82216E5CE60A6AE537803EC4DE67,1060297
DFAEF2F7609B785736C9BC86EF978495,1060221
5ED9314201CBB64D8A82912AFC92CCD4,1060152
4E1945CFF1D748110B7E6D693475F6B9,1059943
7A190E665D0884BD799848ECC439BDF7,1059900
438A8EB7288AF2E50BFD88B2A0F7B800,1059852
6CCD3903BC65123A4E21C0DD4C4E4534,1059780
82B08445C942CE65DDEB86F91B3ED592,1059748
11071ADB72131336796FE1D9DE5E0BE6,1059728
FBF8B71A356130BB3549D3B17963C6DC,1059480
749919E091C91ADA2E8295C238AAF798,1059368
2797BD179CE48180FA977BAF1DE7D34F,1059267
9336B1AD5459E39785105CEA224CD7A2,1059180
6EB35E2FD1D0429D102AA689344BBC27,1059180
31C6CEE96BD33007C12531DE1FA0E2E8,1059049
5B1E28F091DC1BEB32EAD9293E68E7EB,1058947
355C8378FEA719E10108DD13EE09D319,1058896
B4837C14D525C266C3BE3016A1065C77,1058868
8E4A325F20082AB7C5C83E15298B822D,1058828
8C504A490771A93F1FEB4E9CF4F5146A,1058711
C76E438F8827096F14A2E91E3598878F,1058696
CD8982632A2D93665E14768569F7E158,1058615
88948E274DD40E7BCE28D9F6506A093A,1058580
A51EA767D8B97FAE2DE6825E549F7416,1058480
1966F7976C122D1E00F92C4AF5E30CB5,1058460
BFF0420B7A8B9B4FC27A9D683300742E,1058400
3BCA8A6E8ABC7B6FCA557D64E09B4388,1058280
40431D6BDFD0FF96BE8B3DAA5E46F856,1057947
74BC535F0C09F556F0A9A3D6172DFA07,1057914
4E557EC0844425C759C396B6BD3450CB,1057867
7029037E9434D119763BA2D9602EC17F,1057438
5C038737ADD9C9A2B6C58F956E32807F,1057380
EEB1AE8702A0176EC21FA1265CC14543,1057219
C7FBA7FD12F25BF8AC54EDEF75FDA4C3,1057082
32E3C4F14A31B137A0DF0ECDD99ADE71,1057026
5B7B04C64B5E4F3443AD385BA0EE1D37,1057015
E8F879227A0FFB5528B300D988BB1EE2,1056984
20020C5A1B75682654E09C2791A4DBD8,1056960
3267220C3851ABF7194E3E89DE6164B3,1056960
7B709B292ECCA3B61461FE05E6E99219,1056911
32BA8C1CD44C55B668D77320A13A1B31,1056907
719D8AB817D5A1E852C81E124929FF6F,1056861
1F7641A041672AA77444F469E889531B,1056780
F70CA31686DB73B3ECD8CA98703585DC,1056720
80E4604CCC69FC46772A38098750EC52,1056585
891D618D7208DDCA86753AF47EC6D0F7,1056482
E5BA25C91EE4E17CEAC19F3C8AE99D40,1056405
41BC54E6EE462C508DB2EA67DE9CF97B,1056399
4FE9ACDD4EA3D4C59DD544F246660834,1056361
C540E07551484994B749B2FD9E986291,1056350
8FB2F2C8530E3BAD7647000D048BC2E7,1056231
87896E9FE9BFCDB6203360DC87116F74,1056120
89A8E8A7406E173004D8BAF10F88FBA5,1055940
FC93BBB797CBAA633E290EDA533B8193,1055880
704A056D3BB7A55018E0FD7D173CFB67,1055760
88119CE1D9DD2E478DAB731E00FF910A,1055744
E92C1D85DFA1C85CBDA5DC6BDF3B8106,1055738
DEE5D03EBDD46ABEBE211D88FE4EEF16,1055713
60A095A744461F905B16379C9581416F,1055691
D2216FC598ADDBCF7B819C974CAF610C,1055640
E942C396ED9284C2848C2D232D614A27,1055580
9718C5C2EC22EA6CB8828C6A717D1B6B,1055576
967F46A1514B9B893B56A516A913188F,1055546
06B040415402840AF49DEB8C3329E65B,1055440
31E8CC6ED321E18E4AAF31CE1231FB48,1055425
0AE9B5C2138BECE18BA13464C7B4115D,1055260
DBB721D1910849638B9D9B719F99670B,1055231
74B5E7E20B5D34624687FCBC5A40D1C8,1055173
82F5D106DA295F8C631D085DE9E2E9B0,1055161
D219AB1CC682090274900C9F0CB33B38,1055160
572475EA50F33C80EA5755A13568FBF7,1055109
5F1CA7BC9B92CE080C2CF190BD9A0D99,1055078
0B8ED9C0089103CD4B8D1B665FAD7655,1054920
83638A039FF4A1D83DD90E90C3E037BD,1054861
37C711C53F50064B68EFC59E5DD4B73C,1054853
1DB7C0F72040433D8E4139EF25B394AD,1054740
545D282C8F5B10921F041A206654F6F2,1054710
2655172565690601C9E9E5C5C5ED59E2,1054670
A2342519C1F171F39F0FA63E907EB414,1054622
F3FCEF1B4393C1749FCBA7FC2A8D336C,1054392
396DA44AE5336F58CC1016B1E9814955,1054171
29373C314C1EE2C3A64CD2CC88CCAFF5,1054140
A31C3EE786F4548A358DE6D1A0A218C4,1054020
BFA0C6C539903EDD0B2645246D681763,1053959
8E7FA3D52E8973D0412091A3B16AFC0A,1053871
FAF02A451F2AFA65B06A6BD1D5B109F6,1053855
2B82703C4CB042FBF7FAD87410C841B9,1053840
6DFAEA426C5CB20249216ED8CC5F5C88,1053840
16D0AFCA228BA724271CC32B7B6C0B58,1053801
E9D2EC8CCDE68F86A29BE2FB7DBBE2EA,1053420
5CB85CF67292DA6E313C3163CAE5DE89,1053242
6BFB87D83BFEE93110B7823763F50090,1053120
8FDB45F4795F53DBB7C6148A8687D5CA,1053098
56193ADD9E775D1895A1A4DA8BC17DF1,1053067
98C5C7DDF6CC7B7BB48FD9C170BE0BF0,1052940
52BCE92241B879FE18C78906B136EFEA,1052883
3BB2C49273B8654FC697A9E3767E06CA,1052700
C723DE0616087540157E3CFE297BE5DB,1052700
26877E8038558D0F0E004A93108488D7,1052519
293DDA9DB9413942527FA817DB0D2FF8,1052433
6186DD65BB3AA87A4276F529F33716B0,1052400
99BFB25C7835153C07F5D46842852344,1052303
8EDC09C8AE3BE120F1BFBF947AA7958C,1052260
E7744CC7E11B8B183F1C1DA8BFB87E17,1052220
2B518122FCC83CBBD484FC81351362D5,1052220
A81EAB17FBCE0D4E2EA6B21EBC45E880,1052160
CB8A730EA0D61DB1032B10EBE69BFDB5,1052148
FB105A914F0BFDFE897E181901D9A2E4,1052114
0F88250782051B0588BFE23B2E041A16,1052093
F951264010168625FF0588ADCB6682FD,1052039
F4101B9B8238BEC277CD8376BA797A94,1052035
0C8AE20F1FD23DAA9854AB1F0B064A63,1052026
1A40F4EAD9052A25004F11B85A82B91B,1051980
A5E2A403D224620BD531E600EA499F91,1051959
0105AF397277017F57E94272D238B33C,1051680
09E4572BF1EC5DC039EC3D4B3C3FE5E4,1051680
06267B839AD97FAB1B9BF7C8CF1B37F1,1051596
C17BB818140785ED3F0EBB84776C68DC,1051506
6D63453209F5E7F5C23EB3BDE7FD9953,1051483
7A88BEC0E1C403F13E91A497FE65F20F,1051480
FF02D3A79BE7EF9DE3372583A1FF3732,1051467
E965C261A82BFCFB6985F722CBCA8A93,1051333
EA9FB1A5BDAB28EAFE98368802910DB3,1051271
ACF5884DC4E3A989BBBF7691425AB400,1051236
3F3C8F830606CFDA5DCAC4F604CF8F73,1051200
5AB6A34A0A69A672AC9D61F4C4D79DAA,1051176
46ED1A17C73D551DCCF5E9E7729D1464,1051123
40DE509B6ACAAE4CCE0752D5D92A2F9B,1050994
9C016289D105C175CCEA546145274753,1050900
046CEAED2FDFB40B6C1019EE9C972323,1050770
B637E996B4BB312791319CECA5577962,1050698
6F4D5ECECC58CB712B6FB15EE11A1DAC,1050600
BCCF67C68FA4A0DC142BF744626330F5,1050506
7D170A77FBFC529E6CF944EA5E0D82D9,1050148
4A363CF6021B57FB2C94F1F0EBB68660,1050128
EEDCA554BDD78510479AF7C4D1DD7AB7,1050099
6E9A1E1E2F8D9453B949A9B47A05A983,1050000
FC2F8A825A9638CAEF004CB2910ED08C,1049940
50E8B8C7FA2CCC590CD972A11C1B01E4,1049866
49BFC2348478B8D70521E7A6AF0307EF,1049849
3FC6F0A4EB99170CC1BC804984C8714B,1049773
9F7F5B1EF0B94310A920AD8394AE77CC,1049520
C603256C5F0623EA65223ED9E92C51AA,1049460
FB1F09D2297A3A26D6E947895100F693,1049435
834EB7AA7D9F209437D6F8AD81748D41,1049136
860ED77CEBB86669017ABFDC3FA6369B,1049123
652A905369DC913FCBC63F02607A68A2,1049117
6D19278F0E6E85FBE00B2B7BDE5D74ED,1049089
B08292B4B30240BD40D7B5228335CA2D,1048927
5441821EEA630D40E66EA31EB705707A,1048920
0008B3E338CE8C3377E071A4D80D3694,1048692
90D20645ECF40E331193733DCC9F7247,1048620
B8241BEDA7B6CE83F9AF29EBFB0E09DE,1048620
3FB5D800FE701714BC20F4EAF42A56BB,1048452
545367D67023C13FDEB605627707F035,1048452
6C3628D06CD3111B01759D13E8B66026,1048440
2858EBC55D37C01B926A99D0F627DFDD,1048440
ED7136DB51A379A1A52D1DA0DBA71900,1048331
19CB8BA231B37D2C437CCA180FD1824F,1048313
1C1A9EC8F2C77EA72394132A6FAF2DCC,1048095
2A6587F82F09B1CE21985793D4995EFD,1048029
CAB6857A3EE874570D135AB87272490D,1047868
2B5F2299F93144DD603B96B017F48B7B,1047856
0B7A011283C9C21CE8B224F89CAFA69D,1047840
5AE92AFEC7099B3DF540C782B763B256,1047827
E53C4B3670C66B91EF2216536A289C48,1047825
D224DD444A4A99307B9F6A46861D5FBB,1047780
80287C226848BD829C5D875C2B19FA08,1047653
5B6C961512D4FC21A4C09EA428FFE2BB,1047540
D049CE66C7558543FBA452E07DD0FA1E,1047516
9EE7A0634EEDC8D388B4807A0568371A,1047480
B054E6D978AD5A50A5EDCD41347A6D82,1047240
2D8846FFC0464729AC70FC554142124B,1047180
8A76956FF2689230EAECF5507C8D4AC0,1047180
5E9ACA993FF33A3CF9FEBA584BCC6464,1047154
3540A0E8F8BCEFBD7C665819222EF2B0,1047120
697ABFCDF7E7C77A01183C857132F2A4,1047060
45D47CBB1C24AF5F078A355202461542,1046966
0E6AED19C1605D0397146A1AD3798A17,1046817
3AF0E69A98B889EB1D823CFCE530B284,1046690
45E179FC7D8C80F3115C19E9DC41BAF7,1046580
1D291E4A6240397183206FAD3192A179,1046520
ED00885FE0AA1310582E41B56F4A25E3,1046380
DB7A190C19FA2A7B6A1787BAF462A04C,1046346
578F852B54265EA908D7BE825666F781,1046220
F2449048C509FAB0B0B15C4E996341D1,1046202
E8B8A85575C718D3FB70A7112350E1B4,1046160
8C8D697DA0B128E39196B3D62A8B6FBA,1046140
1AD78DA3893DEC75DADACD0FC4B67D1E,1046008
AC8F60CA2C993BE4AE292EC18581DD8D,1045800
FF965116CF16F832F2C7F940F16746E5,1045800
AA7ED1D7D82A4FC80A307D1F7329A341,1045740
12A0D112B82D2BD0155232BD8680734E,1045620
4F13E1E9AF319D58A33CFE0C0038ED2F,1045492
654A07F7CE82C29350F34BD7168BBCC1,1045367
96213A198B3E7466DEE0A6C6030FA22C,1045348
D1306BA055F8EE991071EC061510FE08,1045203
BC017880FF535B5953592D4072EC7242,1045200
AE67C966670F9D0196FB9B55C76C1023,1045080
514F078271B90045CBE87C8B265253FE,1045080
85291D70BB1FF8F2E7DB633C3AF98133,1045030
85F0C2D516B702F487F7E5E02580FF8F,1044960
75AE138D8377E9B03461F70BE8A00A4B,1044960
43806884A7428CCFDF95668A16E89C72,1044900
B22F5F77B628044E77BF5763716B9D58,1044720
3DEE79430FC260A7D2276CA9CA46021E,1044660
233F3186A1BC75114820BDD03F126F1E,1044540
E252EB1C831A95E1428C813A9122C2D6,1044494
5FB942729309B7B2CAF8E1DF2627D9CB,1044456
DBC3FA1D3BF3BF201BC429D748241250,1044324
84DD47F5677F8B9C7F9CFA8B7162DE30,1044171
A782D8F73EF0BFE519542663EE0A9F56,1044090
A2C8D3E6D18387A818198AFCAE448CFF,1044060
FB5EF31B4530C187A351C3D795CEA8F9,1043880
A136849C133D3404205A415A78D382EE,1043857
8D534C345C914E1EE5262A71459771BF,1043707
26A68F00F46F9E8F3627954CACA69E93,1043574
1C260B234C540ADF024C9D65A529CF41,1043499
C91F9CBB5EFEE737B9C0BBF60C8D1508,1043400
BEB9BC15F50159818594E541127EB304,1043340
0DB87EB5329C3668CE24ADCE43D93161,1043280
89B95C3C616CE1DA482CE769D551DFB2,1043279
555CC5B9FC3DAA0809F9B5CDBA0092A2,1043100
E77678884350A507B20FCE34EF0072CF,1042920
DE6BF69526112EA0BA3D11878925A805,1042741
2C992E72EFE7A721E56C8DBF299F801E,1042636
7B7DE379093A1517162F5317612D2B79,1042560
0F3B338095A905161D08A7586C0E78A3,1042407
67EBC26275DCCD5F98D56486DA57894C,1042380
D3A5FE4F32B2CFD376F1F2A4455A0ECE,1042227
B00651BBE073D6D23A7430E5AE1BECC3,1041943
421BA01FBCA180F58A18B05231D7E0AD,1041900
E82791E18087333F97CC59E2172D9AD9,1041894
438A14DC50F5F9077D1933DEA92649FE,1041872
E3484E6657FD483057FA7EB3FE9917C8,1041558
3060F4B77D0D9D40592DD8355CB57211,1041090
72C4A975878913266C715551C6C93F63,1040980
334D98133170C334BFE59C724788AFAA,1040880
D0323CCAC8A681DD12F65CF9FD134313,1040732
8991EDC10A2A8C2FABE59A2BEE9ECC5C,1040722
80C7DAF5919F36A97990BB5DD590B9A0,1040640
C56353D3B08CCA0534138FBB54A898F1,1040487
0764AFB6DDECA74D776ABE460EE85CAB,1040205
E6474087DE51CF54FA50A040A8CBD7E7,1040201
CD76014782A0E612D515250C75041D04,1040176
A1CD4F3052B836AE6CFF8B5E8DC95574,1040155
43BDC6B7EBD4A2709E896CA4AC1190FA,1040144
C6838DCF65300DFAEA664DFD305D9864,1040100
F82341258B799348F0DC4426153D5D98,1040040
35E93075DA51FFDEFA6B3FA0C49A0C70,1039980
C9F0DEBE45B427337F9A512CD7F8D88D,1039969
83E83CC78E5EDD9F95FAF5851366D49C,1039913
E0DB13514E3F0CFB7363432118E8D6A3,1039827
3AE7ED51837F6A2BE1A739059972367C,1039571
0CC06D96F6052EDFE160430BF86597DC,1039565
81FD844C94DC7BF912BE5A6CE4F5EA4F,1039408
12908590FA3D8266B53879D8491B9FC4,1039391
81C347C4E59552ABB9F364E9D9771761,1039380
6D1849AB3E2CA07B28BC34CD4B4D5F63,1039337
0677460DCA97CD1B0280BE342B1EF012,1039320
3D94E064001137E1E1E1571B85BDD883,1039260
A80A05151F1B7CB072F17BDDC4ECAE7B,1039210
D2A9E111A970CBD4E2EA911D3BC55EA1,1039119
A736D58B40AB94DB8346A56F6620F672,1039089
5DF81CCF02F328A764CBF5E5D1402F7A,1039080
CD9D45F74B536A907188A3D2D9037CE7,1039020
A3CA3329C1642D4FF208860F8F83BD33,1038998
B8C31C81CE2C15AD2C78A1016ED98525,1038913
F29EACF06ABFAD485CDFCB7CA7512FB9,1038773
DEC786C5FEA39B7F41280FA4B3613DD1,1038600
2DA87F4D53DD80CCF084211FEA08E4AC,1038447
E89D24138857F51853F6322D23BF23C8,1038350
AB854017B66F8869DDD49985CAAF7300,1038300
4FE29988ED28B24418058814A371F326,1038300
D9F5D007E01B9D514BE1FD72ED533B94,1038282
4FF112BF9F4C60FBA87E32234EEAE700,1038192
50C89846D7A50A89AD00448099193F15,1038020
85D32D801AF47BE2DD00C692F1C0DFCD,1037940
07895F2A5CB76CFFA9C5A37FA0E6303D,1037923
526750306C98CF24ECFF3F04D1EBF76A,1037855
8E659692EE3F42FB59654B4E2E7A55C8,1037580
7B6FDD95CA9720582A676C81D887CC82,1037485
78F9FDE828F9AF55EC73DC9CDD724ED0,1037340
A39541ED8B09F0E829EFCCA80C573BED,1037280
140C99EEDB5B5E68529600C77CFD2694,1037135
6014093EABB31448D10C62E284CE9D84,1037111
3A5B279C6D265095B8ABC80F17EA9C99,1036939
56A69BF66BCD335F8D5A38A5F6F02144,1036705
659189394E16999B6518B3EA71F7A3BC,1036582
09FA8815EE996DB220433B2B6FC386E9,1036500
F28D5AD3FE10BE05CBDBA006D08198E0,1036500
5247AFBD008A425A0B223B5EB126538F,1036440
9605F4E58AEB119E3493D759D2DC644D,1036404
F4617F188368C2E1833A5FF7C319B095,1036320
8B46542808E917AD54492E23B301B962,1036206
CE44955B7FE69C969D3F8144C7555EF8,1036129
25AEADC42D63A3730B79AB418E5D96A6,1035960
0E09C21E57BC7906B77E1DC65E74C687,1035921
16C4907AA8FA70FF990124B7B43B5449,1035840
2505C2EFB5E8BCAF1988F4D6624BE795,1035806
0D4CC912735F7908E8902CCF7D19D06C,1035797
ADEDD81C3128B52156E33235FDB436BF,1035780
30B2ACBAF002305533FF0D31D34A7C06,1035744
14B0AD4B70E0BE8DC7E269BF12D61496,1035720
1010B8BE3A74ABC79B826EE57223BC82,1035520
9C5491FDCFBA63F1BC051D93841B9E07,1035458
DC4D3A6D20FAAA35ABF46A1338582FDF,1035453
0D9743F7D862E9BDD0553ACAC5C380BD,1034700
CDFA1E7F5C6327766CF871E7CC2C9B8C,1034647
A59797BFAEB268DF2DE722F7DF2F43E2,1034640
923409C463A957BDE023A0048B47AC9D,1034180
DFA954F7355201E8B51D2745E2617EAE,1034160
147FF731AD6E5CBA3CAAB086AB04E5B3,1034008
F80E140F0A31A90165B90F2DCE961F4E,1033980
29208BB436794A9BDE01A2D65C7587DE,1033962
CD45CB7CD02BB6649F9A23F5A374A480,1033937
83F9CA9B3A9C773485F3A126A5624F59,1033915
8FE6A4AEDF89B6B4E19D2377FD3FB7D7,1033887
B7547BA9836D55213FCD9F86996C65A2,1033772
88CA870409EF4B95065BFB9BC6A47309,1033764
5C3571C78A8F22BBC18D65989946D80C,1033742
E6D32FB57F79617B9AF5FF9683B7D0B5,1033714
09D4443D76709D09E876DACF238BB42F,1033607
D59A74F54168231B2ED6F2EC04A73FE2,1033440
E1073201FF19684D8E8FCCF392F72C38,1033320
C581D98BAFA4BB33E640B452FD939892,1033260
A91A1110FE8B0958140F551ED20BB6C7,1032984
F330D4D62F9827F350FFFA5D8ACB884D,1032900
81A4075FB8C7A65FF418CD569BA487E4,1032898
124B03E4E34BCBAD0203583F0FC6D984,1032840
F8BE8007D009E24123ADCFBE45DE24EE,1032840
D53974CD4512A8FF4DE9ADB9A2525AD6,1032803
C8EDD228596F46698277B2164C04D506,1032581
CA9E42BC5048F0BAE973DAEB1DAF3035,1032581
A74655AB1B9A703A4C53C38E2B2B4B90,1032574
EB3DCE3A045C726DCA708F4932A2BC78,1032549
4050408CAD2E01E58BE16A625CE2C461,1032480
0F9A7E0BA925C549E69BCE407D912CAD,1032317
945F9C4391BC6ED4F00EEFBB20990798,1032295
AF71003B45DAFCB9723FEFCF2B48F26F,1032120
60EF5F3AE9CC9FB23FE5871BEA26A975,1031940
8862F0E8ECC8536E4F4CD4A3F450D71D,1031879
564152F475DB4DEC3A5B02588200456E,1031742
09C49CC38DF3887847E71244A443B494,1031728
E3940E76D6BEBEC06CF0848880013C63,1031700
CE34DD8C9D9C4A661AEE132A1B5E7184,1031700
8058866EF9A842EE13FBFA4EFFB7A2B8,1031669
4B9AC371CBA90656BC93B714D4A6FACE,1031580
952F1F436967C1E349046406708AA714,1031513
ECADF7BC12303BF9D93A73B5EA4A6ACE,1031460
B8EB787DAAA1D17F6355E3C71C6A1B64,1031184
68F7954B81DC4A228D836CE759A4A9EF,1031134
C748E37F4CC4A874D9BEC6477069CE45,1030980
6DDEFC53A35603A841FE1F96A5769EDA,1030920
B39573403B19F9F3CAF694EFB35B5FCD,1030696
193EDF00965F5FFD153457F6FC3EDE25,1030595
BA6667AF33EFC388379FED81F70E9051,1030260
0AECB72C17F999EA1908E079792B5805,1030249
29FE84B2F7C048DC92A275AB8049471F,1030092
3222C71C6E20FDD19D6995139114844E,1030029
995F5FF0CD29547B4C8CE685A7966ACF,1030020
67C6A8C85C14C44D88C076AF2F1629ED,1030020
B71916461F01CE1406C1A1A39D958D7B,1029955
1105CA61DA5CEBB89726D1AA1ABC8660,1029722
D3085A21BEA5FFC952F641C1C93BD2EF,1029720
D03BCD997D8CEE75125577A9EDCB01D5,1029600
5ED62239D54DF435D11DC2324C91F68D,1029480
BC99F77976ABF0D83640DBFD0773734A,1029459
6AE0CCB3191A4354FDF1AAF377ACFD15,1029206
0A78E9704D4BE1B39C03B4D56055F480,1029123
9229B0D68ABC52886F8480F739BF241E,1028760
102A933E5A6F43DD09A110C9B21901A3,1028640
3A029066E6D2E59CF4599CD8CCCB9505,1028631
A22DCB9E4F4729D580275C0799275920,1027877
D50C5BE424282BC19626E7E155962155,1027860
4D95761F78034FA9B51E9774034D796D,1027781
8F3C26972F85B59849B0222F213EE57C,1027758
6564F61EDDF8A543AA0AB612F70E323E,1027697
A3AA00160A2ADAB4CDC0623927CB8A9E,1027664
B55224A307457A81C426C4C8621A5D0C,1027560
E6A122014064D64213FFAACDC830CC3C,1027500
B8634258E2333E042AC0B0CC90A718EC,1027440
A0A19AC038FCE1928AB1C53E8DC98E88,1027305
5FB37F82DB7CFD22C6CDD3353B4FA5A8,1027236
895E98138B55A2E10E57E3FB9A83B09E,1027035
DEE43C24E1A61F2203ADE146C012B8CC,1026864
08091A8B9397002570863FD55E2D6133,1026840
0163FD023700A6859B4BEC90A965BD2C,1026596
10080BEE9788AB2409CD3373CE06C927,1026559
70D28491C00657F6752106CA2EA0FEEB,1026540
6AF53F377C52EC9352C2ABD51C3898BB,1026408
57E41D3A6A04FA06FB2433241EE37C9C,1025779
0999BC2110DF94B692D15E4FFBBA8740,1025760
6CA1B68D8CA2A279BA730A5E2E8AEEF1,1025580
31A463A85C833101D2691C0A71C1E751,1025555
807A3CA4B9FA81841D270CD8538B5CDD,1025553
54A856EA33402926D943D3EAFC145A84,1025493
0ED21609F976B6B09B0AEA44CA551E06,1025460
37023DC010C03CA3E311A49E3777D64F,1025165
6BFC639E95B6243EB638605515675B32,1025160
FDDE3C5607DE8C23DA392FA11B3BB209,1024985
74DBE7A927D091CED88E6E8A0844E889,1024980
3A833FF69F5A4943C7E333DED06EA449,1024961
173C13D67FAE4DABC5902B86384DE396,1024870
628A081875AAE7CF4128A9436EA3D632,1024787
A985FA034492F0E427C40ECF0B189FDA,1024698
0B340F3B711FF6B3DFE5AD2AB37D5883,1024680
C5F6971B243D6574DDFEA424E58B16FF,1024680
6A4C3B1CB079B55F1CA1ED185C37061E,1024628
F4A25B3374451B1738174005CCFDE1CB,1024602
CADA09EE2E9B4239F084A5EE47AC6562,1024540
4A826E47171920A6B6C062B92D3C0602,1024464
61E979A366A4206DB42B7603AB08AC59,1024380
846347BB499962B65A1AFEC89B32B23A,1024312
52C138CE3DCD85E1E9E9893330531328,1024166
F6B31B60E99EEC4670F94AE5E1D25F9A,1024080
12A8A33A12293273114B27C748305B95,1024043
FFBC6FC3CECB2EEF6788D912A267A369,1023968
5A09D2FFA8A2F50E95F1B7F4E755FF66,1023960
E50A2AA0CD26F3FE4825BBF2E17A6AC4,1023850
BD07AB687AC1C7A34E6928D2948B00DE,1023693
007944DEAF33EF8D449782F61A5BC216,1023680
972DAD00518C70616BABC9E8B2EC8573,1023674
D5713E5A8932838515DAFEF416DA7BD6,1023540
BD8023C7924F8AFAF9E12042BBC479A5,1023531
051BECC35A807172384A0ABF900B3FBA,1023471
A515455CEAD5CD151829584ACDBFAE82,1023381
